Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
UNIT,2023-11-02,15.3,1,-0.11045381243363539,0.4968443411444772,-0.05087881875878457,-0.0364308271462328,0,-188.0475,-0.048824488040064534,11.472860433287538,-0.43750000000000006,1643003442.5284672,16.8700008392334,4.789000034332275
UNIT,2024-02-29,11.67,1,-0.008635438108258064,0.5950193016614108,0.04891921882121152,0.06596778850717522,0,-288.59000000000003,0.15299343542884708,0.0,-3.5454545454545454,2147107123.9680815,13.84000015258789,4.27400016784668
UNIT,2024-05-03,-36.98,0,-0.013362438527581455,0.6179756394265051,0.03508468328723627,-0.029684114587629984,1,-274.575,0.11672461302223819,0.0,2.692307692307692,2314019080.081296,14.680000305175781,4.571000099182129
UNIT,2024-08-01,5.47,1,0.43820233295869127,0.6370746547886488,0.21417583585155425,0.010029176577988075,2,-82.8425,-0.36981762290059766,57.988526604392334,0.5000000000000001,1548280024.3352437,16.360000610351562,4.109000205993652
UNIT,2024-10-31,-5.55,0,0.06883360436246022,0.55007338026862,0.06378929207127827,0.036318346056755546,0,-89.3425,0.054687448022502194,185.7142829895022,1.2142857142857142,2253876220.5027533,20.350000381469727,4.265999794006348
UNIT,2025-02-21,6.46,1,-0.012750513851104261,0.4610255607089552,-0.03065428564232326,0.025228579815113283,0,-0.47250000000000014,-0.05545613296884585,13.048292242962383,-0.6363636363636365,2185332462.3728228,15.65999984741211,4.5
UNIT,2025-05-06,-13.0,0,0.002003984267722636,0.566106230525496,0.005267597626795018,-0.0008334021067492037,0,-12.144999999999998,0.0645757338967681,13.396206209736485,-0.4444444444444445,2015989495.6625986,23.639999389648438,4.3429999351501465
UNIT,2025-07-31,-12.79,0,0.3698294831749589,0.7303123517276119,0.23706344877372015,0.055843234765405425,0,-26.3,-0.12999995521926885,21.74920592197152,-0.3333333333333333,2270003945.727935,15.479999542236328,4.375999927520752
UNIT,2025-11-04,4.4,1,-0.05692305931678188,0.5389656361880651,-0.00937296787944013,0.024743499171952843,1,5.699999999999999,-0.12788625118021824,21.137931429106615,-1.25,1487905105.3276873,17.170000076293945,4.105999946594238
UNIT,2026-03-02,6.15,1,-0.055483848817886816,0.39176168478250306,-0.03871405998032842,-0.006330066295045622,2,326.22,0.0440456730645818,22.875000536441803,-0.26666666666666666,1776748029.866531,19.860000610351562,3.9619998931884766
UNIT,2026-05-11,-0.53,0,0.4369426585998373,0.5641876121877537,0.16111496259594188,0.1434373528504469,0,273.11,0.061475382337730596,0.0,-15.875,2737939457.9853964,17.190000534057617,4.363999843597412
UNIT,2026-07-30,-6.27,0,-0.17763678287905738,0.3627339099821696,-0.07900814469510338,-0.031120544879288392,1,276.345,-0.005319101716554628,0.0,-16.0,2517059622.1723127,20.65999984741211,4.622000217437744
PBI,2021-11-03,2.23,1,0.05441165275074811,0.5001045464685072,-0.007942000934939112,0.06519358298435374,4,69.2425,0.0,15.088305106529821,0.375,806698988.8521938,16.030000686645508,1.5490000247955322
PBI,2022-02-01,-19.97,0,-0.05810407920931937,0.4550973725275343,-0.06830438410070307,-0.032070601488104034,4,57.815,0.022315189347520043,13.044318174704527,-0.38461538461538464,697416854.1466217,24.829999923706055,1.781999945640564
PBI,2022-04-28,22.27,1,-0.12576061652176218,0.3264890797412337,-0.12667856424343707,-0.017841897335477475,0,37.85,-0.19967516521058398,11.238183826208115,-0.14285714285714296,493006401.0335493,31.600000381469727,2.818000078201294
PBI,2022-07-28,-21.01,0,0.002421246026670154,0.5710751818361851,0.004474290052506261,0.07405939713055787,1,59.0,0.2227376225956144,10.58207352956136,-0.2727272727272727,478730572.1771612,23.239999771118164,2.7339999675750732
PBI,2022-11-01,-1.61,0,0.19615390468221516,0.6646126033134152,0.11806141769285777,-0.006022448997779595,0,20.6675,-0.21014499828393288,11.088287830352783,-0.75,364822975.05121994,25.8799991607666,4.077000141143799
PBI,2023-05-04,-8.54,0,-0.1299733637254521,0.3317259443108378,-0.14431798187562112,0.022837227823278017,0,-2.2299999999999978,0.0277132894566946,18.01837384700775,-0.25000000000000006,395222830.4930477,18.34000015258789,3.4030001163482666
PBI,2023-08-03,-9.21,0,0.052631633461902805,0.5542041613250672,0.062402079798321713,0.02962167003111338,0,-51.69,-0.08536597064851373,48.45968655177525,-1.5,465034409.1985493,16.09000015258789,4.078000068664551
PBI,2023-11-02,29.65,1,-0.03939394882527847,0.4332086271237259,-0.040789015102229466,-0.0364308271462328,0,-73.91333333333334,-0.09210500606347027,95.66244284311932,0.0,393431537.09403324,16.8700008392334,4.789000034332275
PBI,2024-05-02,25.18,1,0.03439812875450854,0.5330902115015441,0.024480575209782602,-0.029784135437824877,2,83.33333333333333,-0.01216539425089095,97.77301549911498,8.0,536148936.9061184,15.390000343322754,4.59499979019165
PBI,2024-08-08,11.33,1,0.20985009634276364,0.3555427066526672,-0.030974508400277934,-0.04803337407463393,3,81.25,0.251781347863486,132.47724771499634,0.5,726453358.9770145,27.850000381469727,3.9679999351501465
PBI,2024-11-07,-3.68,0,0.12268173033699292,0.7094901803948241,0.1247676594961623,0.03683962020352216,4,141.965,0.11327430395239016,82.58139822218153,0.0,1018899125.058176,16.270000457763672,4.426000118255615
PBI,2025-02-11,10.66,1,0.19836946468900574,0.6316696808311949,0.12454096719644296,0.005903956254662779,4,129.465,-0.03684874755857824,27.957792282104492,1.9999999999999996,1149821901.3017006,15.8100004196167,4.493000030517578
PBI,2025-05-07,3.98,1,-0.06411578555050479,0.6000867627752843,-0.0011257611009254465,-0.026616479956132588,4,91.965,0.10657617643049083,15.735693844881924,33.0,1186465282.839077,24.760000228881836,4.308000087738037
PBI,2025-07-30,-1.82,0,0.12548638947188917,0.5082588377320078,0.06759929326955645,0.06723303545130332,0,65.18,0.039779002602633444,14.862932840983072,5.333333333333334,1528171960.5840988,15.979999542236328,4.329999923706055
PBI,2025-10-29,-14.93,0,0.03602811358876434,0.5759461183492275,0.017308925339102502,0.04388609301765878,0,29.01,-0.018150457630566857,11.556593577067057,0.28571428571428586,1568452904.8431816,16.420000076293945,3.9830000400543213
PBI,2026-02-17,8.49,1,-0.030274259378855972,0.4593270553713984,-0.011190424065717833,-0.00024933601127352656,0,16.1125,-0.14927905279972045,9.213262085520892,-0.03125000000000003,1376722377.2420273,20.600000381469727,4.056000232696533
PBI,2026-05-05,-1.51,0,0.49754665504632345,0.7736847982761804,0.2909288387792295,0.10706626539103326,1,-4.7425000000000015,0.0848781010339898,12.357431943299341,1.368421052631579,2066781217.1566238,18.290000915527344,4.446000099182129
PBI,2026-07-29,1.74,1,0.029445735412370055,0.5210184977165577,0.03998970294728102,0.0013732506028079072,2,3.4699999999999998,-0.01507211165303109,11.818430582682291,0.7407407407407405,2430286731.1307983,18.209999084472656,4.604000091552734
RUN,2021-11-04,-3.64,0,0.3050582134068678,0.7088408674320702,0.2365760405976516,0.0613440229138047,0,100.3525,0.0,0.0,-1.7142857142857142,13909809252.567593,15.100000381469727,1.5789999961853027
RUN,2022-02-17,-12.43,0,-0.28782178025533867,0.42762125653151123,-0.19978155400809855,-0.06480986818790047,1,-138.64249999999998,-0.03635744634972864,0.0,1.144736842105263,5873083646.138529,24.290000915527344,2.046999931335449
RUN,2022-05-04,8.94,1,-0.24737529925912516,0.4437609868385308,-0.14719285511062963,-0.06303027630792579,2,3.242499999999999,-0.12428924731857548,0.0,0.0833333333333333,5472320771.179064,29.25,2.9600000381469727
RUN,2022-08-03,1.95,1,0.30969362922343047,0.6452479841928686,0.24190726854057587,0.11534496971523023,0,-2.0975000000000037,0.08936352176701297,0.0,-1.0999999999999999,7445123028.871605,23.93000030517578,2.740999937057495
RUN,2022-11-02,13.94,1,-0.3444217973719593,0.4150318920631208,-0.225865965908892,0.0011196733188434393,1,39.422499999999985,0.01954503775218132,0.0,-1.5454545454545454,5382864788.554064,25.809999465942383,4.052000045776367
RUN,2023-02-22,-1.42,0,0.05332741542497765,0.44429202652982647,-0.07913293317545274,0.02837036390076042,2,329.25,0.1393750709497328,64.59459356359535,9.727272727272728,5701327868.300669,22.8700008392334,3.9549999237060547
RUN,2023-05-03,-12.97,0,0.14092774643352146,0.4551724531351786,-0.06112132681957218,0.04342958943745878,3,522.26,-0.014225948034086156,25.233766630098415,1.6904761904761905,4635012719.209465,17.780000686645508,3.438999891281128
RUN,2023-08-02,0.26,1,-0.009824226088860355,0.4833672531965058,0.022205609874454177,0.03872939942432718,0,463.75499999999994,-0.12969636737948953,273.5714231218617,-17.666666666666668,4568218755.050669,13.930000305175781,4.051000118255615
RUN,2023-11-01,8.29,1,-0.32986111984944666,0.40094008035318324,-0.23131460741965404,-0.05536356580160051,1,500.0675,0.002611025869723604,25.39473583823757,-0.7395833333333334,2302000528.5506687,18.139999389648438,4.875
RUN,2024-02-21,-19.57,0,-0.016707890262300573,0.5217083464139419,-0.007817547425045224,0.06163443264213253,2,206.8,0.08290157744656014,0.0,0.37931034482758635,3790548252.329398,15.420000076293945,4.275000095367432
RUN,2024-05-08,5.35,1,0.08172629583011393,0.5525155439582473,0.03966247676236344,-0.005059922418864327,0,-72.645,-0.19572061316275788,0.0,-0.18749999999999994,2810110537.160468,13.229999542236328,4.4629998207092285
RUN,2024-08-06,10.77,1,0.26279606523744237,0.5437951543610661,0.1324477905404503,-0.0498244451280726,1,55.807500000000005,0.05348048630914673,0.0,-2.6,3943219877.9087963,38.56999969482422,3.7850000858306885
RUN,2024-11-07,-14.03,0,-0.34937129454008187,0.3301135257057236,-0.29901038784359346,0.03683962020352216,2,73.7275,0.10768292228414278,0.0,0.37500000000000006,2838736424.3006687,16.270000457763672,4.426000118255615
RUN,2025-02-27,-13.59,0,-0.1377183208587891,0.41228738822468114,-0.10556274137561904,0.022618183728549734,0,-30.132499999999993,-0.14033614536369213,0.0,0.7218045112781956,2001428599.8293982,19.100000381469727,4.249000072479248
RUN,2025-05-07,20.4,1,0.10658304328231383,0.5185525002282036,0.04145153074026435,-0.026616479956132588,1,265.7125,-0.1358760782685822,5.932773061159279,4.5249999999999995,1684157952.5701003,24.760000228881836,4.308000087738037
RUN,2025-08-06,27.39,1,0.5096154522143432,0.45644719513324267,0.048390698202543214,0.04635510174702584,2,301.55,0.2039660154237235,5.262569875024551,-0.6363636363636364,2247134301.7398663,17.850000381469727,4.196000099182129
RUN,2025-11-06,-16.8,0,0.2828661141019977,0.558534274165508,0.12374881527986184,0.024928177544402796,3,500.11,0.27388534000108933,8.913419979475277,3.8918918918918917,4911729855.7297325,18.010000228881836,4.1570000648498535
RUN,2026-02-26,-32.23,0,0.03439151490209502,0.5033236038705202,0.025740540161125272,-0.002891354042008243,0,504.97499999999997,-0.16804278611850387,7.135036217905309,-0.9574468085106382,4663638378.851337,17.93000030517578,4.047999858856201
RUN,2026-05-06,2.53,1,0.08987851193451935,0.5395680489470036,0.028203014278731058,0.10435172080625543,1,463.6825,-0.32225061293699503,7.871345051547937,0.8999999999999999,3210873412.119933,17.3799991607666,4.415999889373779
RUN,2026-08-05,-14.96,0,-0.1901615399669715,0.46632642037945665,-0.13031139039872638,0.036190709052068115,2,728.01,0.0252600409824886,5.178403630502906,-0.42056074766355145,2631198571.910468,16.5,4.626999855041504
SLDE,2026-07-28,6.19,1,0.23081462362123983,0.5823597702466786,0.10983953407350691,0.004383646859759116,4,36.1175,-0.027469648673037528,5.79166677263048,0.8214285714285713,2435524385.7101345,18.670000076293945,4.640999794006348
CTOS,2021-11-09,3.91,1,0.1183368489482588,0.7401591492178544,0.15612668432555826,0.059393528422730046,0,83.7,0.0,0.0,-2.3235294117647056,2386533010.0781155,17.219999313354492,1.496999979019165
CTOS,2022-03-10,2.08,1,0.00615008487466695,0.5435702395751466,0.040633067562891034,-0.01624974235937371,1,26.58666666666667,0.03908482901410074,0.0,0.8666666666666667,1860995345.7291794,32.45000076293945,1.9479999542236328
CTOS,2022-05-10,-7.36,0,-0.34011300555243174,0.23886373853979617,-0.2592592449228734,-0.12043563489436071,2,49.64666666666667,0.020782404639567084,0.0,1.1428571428571428,1328632359.1145897,34.75,3.0789999961853027
CTOS,2022-08-09,1.97,1,0.2286245339980455,0.7284927108647768,0.19383039478961195,0.05873170470824052,3,113.81,-0.0736301873186141,0.0,1.0666666666666667,1503811616.725266,21.290000915527344,2.765000104904175
CTOS,2022-11-08,-15.07,0,0.10260588406193505,0.5527179514229581,0.04057792757523399,0.04293053861259577,4,211.35750000000002,0.019667115730395843,84.62499976158144,3.0,1540212467.6106763,24.350000381469727,4.214000225067139
CTOS,2023-03-14,10.14,1,-0.12039658803423747,0.3053401660632482,-0.11161339553194813,-0.050088743011881154,0,195.1675,-0.15066469480062256,44.35714312962123,0.3333333333333334,1412809381.0286474,26.520000457763672,3.515000104904175
CTOS,2023-05-09,3.84,1,-0.04434250207103352,0.4515768836921772,-0.054291250926074404,0.042931035258457984,1,187.9175,0.10144929316762231,20.16129032258064,5.666666666666667,1421909593.75,16.979999542236328,3.5209999084472656
CTOS,2023-08-08,0.0,0,0.013533785633090156,0.4527711282061377,-0.010772925302974428,0.040396093786332354,2,222.27249999999998,0.03839996337890625,17.282050695174778,1.7500000000000002,1533387253.8281155,15.770000457763672,4.078000068664551
CTOS,2023-11-07,-17.49,0,-0.027287331584828323,0.5251810799882454,-0.020305234953993435,0.008004939734003624,3,166.9125,0.0,15.149999856948853,0.25000000000000006,1378683529.0820289,14.890000343322754,4.6620001792907715
CTOS,2024-03-07,-16.09,0,-0.043956002825990104,0.3637434817986108,-0.05634062293484447,0.05133459974003163,4,198.095,-0.1749174839584818,13.840909437699752,-0.6,1385508742.8645897,14.5,4.104000091552734
CTOS,2024-05-02,-13.84,0,-0.12318837512468384,0.2646018252443818,-0.14641456376493578,-0.029784135437824877,4,181.305,-0.16091953932990366,13.828571864536832,0.0,1101126824.1145897,15.390000343322754,4.59499979019165
CTOS,2024-08-01,-18.76,0,0.1412301551828019,0.6001239503106459,0.08979384345928496,0.010029176577988075,0,76.96,-0.13842976346513217,22.772728313099254,-1.4000000000000001,1139802782.4218845,16.360000610351562,4.109000205993652
CTOS,2024-10-30,12.67,1,-0.05714280406265271,0.5862677676604691,-0.0012655811307247932,0.036379962081643624,0,-12.3625,-0.18762475334861498,30.250000953674313,-1.625,825845118.0859423,19.34000015258789,4.27400016784668
CTOS,2025-03-04,16.67,1,-0.10583158441552021,0.30572632098771696,-0.1493034422833897,-0.013302032376197426,0,-42.4225,0.12672176959912315,0.0,-1.3636363636363635,941872884.524734,22.780000686645508,4.179999828338623
CTOS,2025-04-30,-7.57,0,-0.1057082448168658,0.5328833262188593,-0.02574968750077496,-0.01968161897015286,0,-45.3825,0.1666666858630102,0.0,3.5000000000000004,962348417.3893237,24.170000076293945,4.172999858856201
CTOS,2025-07-30,7.09,1,0.24568973623402424,0.6341403530627056,0.16382092443417182,0.06723303545130332,0,-26.9675,-0.07565010208035146,0.0,0.0,1314982040.0325608,15.979999542236328,4.329999923706055
CTOS,2025-10-27,-8.93,0,0.1576182293090671,0.578598239300019,0.07756515164898628,0.03303530678686095,0,-54.61750000000001,0.07093422708123119,0.0,-1.2499999999999998,1503811616.725266,16.3700008392334,3.996999979019165
CTOS,2026-03-10,-5.8,0,0.006309142096266429,0.3439197181105055,-0.033362610103113456,-0.01590167947901877,1,-14.220000000000006,-0.08925872022247591,0.0,-0.7999999999999999,1451485339.3359423,25.5,4.136000156402588
CTOS,2026-04-27,3.09,1,0.4351394995292701,0.8091820925399615,0.25416136692128427,0.07481280584871186,2,14.655000000000001,-0.05799371142981637,0.0,3.5999999999999996,1988398323.8281155,18.709999084472656,4.309999942779541
CTOS,2026-08-03,8.57,1,-0.04335533016322757,0.45932968003774355,-0.02377566436410984,0.01078943773787655,3,50.489999999999995,0.030892501697300272,144.99999455043246,1.2222222222222223,2309181093.463526,15.989999771118164,4.744999885559082
DRVN,2022-02-16,-1.16,0,-0.10303754625234984,0.5191186563940736,-0.033431940988309324,-0.06616986586935203,3,50.44,-0.020211715085805906,42.42253639328648,25.0,4968473774.116554,25.700000762939453,2.0450000762939453
DRVN,2022-04-27,10.37,1,0.014413745155189561,0.44866047112141194,-0.049447671605067064,0.0009415133171828405,4,74.9825,-0.011620198264198807,29.590910131281078,-0.05263157894736847,4295453453.581696,33.52000045776367,2.7720000743865967
DRVN,2022-07-27,2.02,1,0.018881083950214927,0.5417352743829008,0.03740198103292565,0.0071281011872841304,4,30.0675,0.10368658835111035,30.04123648417365,0.1200000000000001,4806816690.27887,24.690000534057617,2.7869999408721924
DRVN,2022-10-26,-4.56,0,-0.012243579234781254,0.5756366416631072,0.027543404380014375,-0.016786642429094778,4,21.5775,0.02024708870781513,30.15887893248942,0.34615384615384603,5323129033.790848,28.459999084472656,4.107999801635742
DRVN,2023-02-22,-0.54,0,0.04404622461745533,0.4358720880121075,-0.003952874593035696,0.02837036390076042,4,20.695,-0.04555318251783492,24.75221178172964,0.7777777777777779,4613818199.813728,22.8700008392334,3.9549999237060547
DRVN,2023-05-03,-4.52,0,0.08220161479764454,0.5251293778766895,0.038141789561791095,0.04342958943745878,4,17.457499999999996,-0.005362875302562305,25.233333905537926,-0.10714285714285723,4994866703.186272,17.780000686645508,3.438999891281128
DRVN,2023-08-02,-37.75,0,-0.028216704369930956,0.4196399057219211,-0.012010405970037476,0.03872939942432718,4,11.242500000000001,-0.04524441242293679,22.076923011714577,-0.28571428571428564,4260812537.5348587,13.930000305175781,4.051000118255615
DRVN,2023-11-01,2.64,1,-0.15390332521776573,0.397536778059212,-0.108737184762347,-0.05536356580160051,0,5.11,-0.37746806150981527,10.252252355352178,-0.09375000000000008,1877198889.197712,18.139999389648438,4.875
DRVN,2024-02-22,-7.55,0,0.06277376805289836,0.6549240333232657,0.07526884522471446,0.04764019441603051,1,3.3925,0.026362055159750923,14.707071130925959,-0.19999999999999996,2401758905.058277,15.34000015258789,4.324999809265137
