Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
LXU,2022-11-01,-5.62,0,0.17238428008388387,0.5983625438803756,0.23743692810149444,0.4597466181828826,0.25,0.29465215207244566,0.2761028421254013,7.085826985258768e-19,0.5133192912898029,0.0002366778490361856,0.34642942304969193,0.7500686393706273
LXU,2023-02-22,5.19,1,0.15824617440624977,0.5143940631163734,0.20505420338162791,0.561120911191846,0.5,0.2944016953155734,0.22398722941237495,4.75860668097702e-19,0.4837380745880312,0.00017044278789798013,0.272053387472434,0.7165980709025486
LXU,2023-05-02,2.01,1,0.13567222336744322,0.3039622656287263,0.1652530971634381,0.67037626038994,0.75,0.2941755807227279,0.2605458971525644,3.1483981987896776e-19,0.4853833988061833,0.00011945121295042898,0.1042747724313342,0.6120713064537361
LXU,2023-07-26,3.66,1,0.1676605426193306,0.6595289592484949,0.23266152346268856,0.6642075441378003,1.0,0.294205108395238,0.24980155813035598,4.4802671485093e-19,0.4834430494931255,0.00014643087733393084,0.04941932030006779,0.7048010929971489
LXU,2023-11-01,-1.43,0,0.14177508217204035,0.3343031868437729,0.1886942956649522,0.3143128411992034,1.0,0.29417743033084937,0.25536071633012736,5.897832329893233e-19,0.48469371366162345,0.00012174448545221917,0.15517665914402184,0.9689986501060048
LXU,2024-03-05,1.11,1,0.148201354021394,0.30262542238019763,0.18185566600523562,0.659996019590244,1.0,0.29416104808748805,0.23815991178675036,5.833430558997834e-19,0.48297195721306735,9.638360582039191e-05,0.04027674887235144,0.789026040444492
LXU,2024-04-29,13.28,1,0.18053895710160028,0.4947647098941381,0.21694323064109286,0.4482442336996791,0.0,0.2932675882786854,0.24673272168511748,2.2759833698848544e-18,0.4827406764960971,0.00010960364162560595,0.07832962456080494,0.9124829137433272
LXU,2024-07-31,5.05,1,0.17109571516293529,0.616564507899664,0.2150551805548799,0.48275739527155365,0.25,0.2935928881070428,0.28791325165445764,4.0138116320661854e-18,0.4837814397224631,0.00011904652158685027,0.1440573403544685,0.7681756317561133
LXU,2024-10-29,-6.83,0,0.18423355671070812,0.5042021266113434,0.2275776564738711,0.5810394813070191,0.5,0.29381510531134675,0.2600783441561373,4.314816732324557e-18,0.4932061289389997,0.00011729284185813388,0.19619469122268318,0.8052126021720947
LXU,2025-02-26,-5.75,0,0.1650384252616233,0.3726764596244797,0.1972029415955453,0.5473160737638976,0.75,0.2937418476182513,0.2198648450683907,3.680649428905905e-18,0.4848222029488291,0.00010447750384895181,0.18705214335993509,0.8106995655974079
LXU,2025-04-29,8.32,1,0.12818922429239824,0.4739300381155245,0.1848889828553838,0.4235392453472949,0.0,0.29451468655456325,0.2235415968528181,1.7210920288897828e-18,0.48464874241110145,7.830722862506065e-05,0.3283913824513519,0.7882030547994823
LXU,2025-07-29,-12.5,0,0.17114366493658853,0.6057845876865577,0.22711050917629066,0.6487254864380156,0.0,0.2941092590600879,0.2711388457522912,3.113744958292653e-18,0.4833138504468494,0.00011540427358482891,0.07832962456080494,0.8441701340654866
LXU,2025-10-29,-10.0,0,0.18180241866361752,0.5661372625082693,0.23137829452360983,0.6068532222340155,0.0,0.29377339004246505,0.20069136578582683,5.525935934429971e-18,0.49037294015611443,0.0001229585724078618,0.11267606065274066,0.7242798589438448
LXU,2026-02-25,14.71,1,0.16985842922078662,0.5489161722196834,0.22698075165756423,0.44895954768090984,0.25,0.2937186944880169,0.20915081536377145,2.8622326701652637e-18,0.48597860653368025,0.00013455983632630774,0.19001727618517472,0.7379972675071276
LXU,2026-04-29,0.34,1,0.15719459336481573,0.5190992104998337,0.22878344045401636,0.6740065662308229,0.5,0.2938547397710918,0.2927697499122403,2.816710037833096e-18,0.499277247759468,0.00019917613201019836,0.14751667769389354,0.8260631416800008
LXU,2026-07-29,-3.41,0,0.1459069664698158,0.43887164630391773,0.19961669995826542,0.48154541240168786,0.75,0.29454048198211397,0.24412787616970086,1.3579862793536664e-18,0.48892217929511944,0.0001530409048852177,0.15690632781373437,0.8946502499061779
SG,2023-02-23,-1.64,0,0.18217333900789817,0.43263803570381676,0.21073323637296854,0.5586604312825809,0.25,0.29418710774477047,0.17460358803927495,0.0,0.4859373064056498,0.00019420055406372982,0.2577217864706117,0.7078189686679057
SG,2023-05-04,16.71,1,0.16692515615013165,0.4587638007618313,0.20842867518387484,0.5448106246994332,0.5,0.2940955521427594,0.23743571790947096,0.0,0.48475281873373804,0.00015232586078434257,0.1601186100260032,0.5651577887902383
SG,2023-07-27,-14.08,0,0.24998805313749128,0.8183041438158111,0.2942996888215762,0.6365071966640045,0.75,0.29410113399584015,0.2995320737709364,0.0,0.4848222029488291,0.00032763855908292795,0.03286384611434762,0.6880658741728731
SG,2023-11-02,-6.8,0,0.13479249156129877,0.3436514754889799,0.17717570806171107,0.3701170244740971,1.0,0.29421184625339464,0.19535591233147878,0.0,0.48574732581671,0.00020802520415080274,0.12379542657223053,0.9454046942952057
SG,2024-02-29,31.94,1,0.1928807913820459,0.5931839452150092,0.23595800100767206,0.6719390483138559,1.0,0.29418070017377834,0.2199763058001894,0.0,0.4859563680032023,0.0002472952493339886,0.04892513935085063,0.8041152879787483
SG,2024-05-10,37.35,1,0.14401996886987145,0.5331861109851866,0.22417366598497973,0.46059522191432184,1.0,0.2941969503022738,0.35105111768999137,0.0,0.4852303453905413,0.0004708940706210306,0.020509016039330696,0.8521261852453561
SG,2024-08-08,35.59,1,0.13692721951588133,0.4270449072692074,0.18769798428701723,0.33591730762235716,1.0,0.2941342948271602,0.369377497544513,0.0,0.4835831991079172,0.0005161748407102529,0.3951074837084181,0.7201646036699783
SG,2024-11-07,-4.68,0,0.1834639947227153,0.6546984699480776,0.2513168068111826,0.5860832096401428,1.0,0.2941693382953181,0.3634258090254503,0.0,0.48617134046448873,0.0008331401931196736,0.10896962105622288,0.8458162361750332
SG,2025-02-26,3.3,1,0.10328879017569277,0.19847942631620988,0.14256363269022365,0.5473160737638976,1.0,0.29424305839044385,0.22714235722489454,0.0,0.4856227900460337,0.0004478529807733865,0.18705214335993509,0.8106995655974079
SG,2025-05-08,-14.87,0,0.10651490427657956,0.3098413927895103,0.16378859184776184,0.4042017124359336,1.0,0.2942854672623711,0.2541621281121714,0.0,0.4846776525007227,0.00035729144059494186,0.2888559167853104,0.804389616527085
SG,2025-08-07,-20.94,0,0.14395158050869616,0.3597904419105249,0.1880456258805545,0.6037971600001897,1.0,0.29433028723059945,0.19267642889920966,0.0,0.47528187337380745,0.0002456923919067212,0.1213244511312398,0.7893003689928286
SG,2025-11-06,-10.66,0,0.1198381995586627,0.2369492455285496,0.16421221044337125,0.5509742282171334,0.0,0.2939668722634538,0.172127040383496,0.0,0.48457440218064673,0.0001284833326692809,0.15196442406168947,0.7720164930718796
SG,2026-02-26,-5.29,0,0.11487111122486748,0.4270647676793806,0.18207676213671312,0.46897536915150967,0.0,0.29360593445004224,0.20690196248825093,0.0,0.4841550470344919,0.00011626154000947533,0.1499876531348842,0.7421124573712308
SG,2026-05-07,1.89,1,0.20841230855565449,0.5552447731096519,0.24554828674062706,0.8414374083473504,0.0,0.2935013655337482,0.22508805934730847,0.0,0.48322102875441986,0.00013649762935940158,0.1366444140314964,0.8266117987766739
DSGN,2022-05-09,-1.52,0,0.09828998990262887,0.19991507364453862,0.1448233469243609,0.22134190537085324,0.25,0.29305455305755573,0.23701494950215857,0.0,0.4854377080827015,0.00013017915351550778,0.4529280922298924,0.4883401700163279
DSGN,2022-08-08,0.27,1,0.21377769003767547,0.723963955453056,0.29248114713209256,0.7535695094499233,0.0,0.2938318838993055,0.2378524847840709,0.0,0.4835831991079172,0.00025599515096566913,0.22955274185121632,0.41069956559740783
DSGN,2022-11-03,-0.26,0,0.15889321140571874,0.37686259941950395,0.17495538561231558,0.45781484677580025,0.0,0.2936853685131146,0.24391436054221963,0.0,0.48432660141246436,0.0001805993574324952,0.34593526566544297,0.7451303330419874
DSGN,2023-03-14,-0.57,0,0.13214841224135657,0.4068035399607849,0.18205732298685637,0.3298597253677563,0.0,0.29385758024070685,0.24211534360073148,0.0,0.4837814397224631,8.151780055264734e-05,0.3622436375940704,0.595884810135897
DSGN,2023-05-09,-12.24,0,0.20709590744939715,0.718703303965022,0.25689529124138144,0.6040388829596361,0.25,0.293858538073484,0.2410687043730536,0.0,0.48431627638045677,8.796689276170323e-05,0.12651345714037743,0.59753084683568
DSGN,2023-08-14,-71.81,0,0.20898732717274543,0.5791106562649739,0.2496400911349567,0.528225844052552,0.0,0.29388268206521206,0.20158185418686225,0.0,0.48430824580000637,8.890494213093207e-05,0.07363479950088453,0.7750343687426364
DSGN,2023-11-13,13.93,1,0.1320194670821112,0.303731298763544,0.17876924773429181,0.5680304106109391,0.25,0.2939586040747681,0.0,0.0,0.4846053772766695,2.2420631583470285e-05,0.05707932531516435,0.9012345275248375
DSGN,2024-03-19,15.08,1,0.16609189880944278,0.37903552996690515,0.20572303991976004,0.5973634739095295,0.5,0.2941444456526838,0.29012574357606674,0.0,0.4849900679853398,2.840070190351939e-05,0.061032867168774874,0.8222222803642343
DSGN,2024-05-08,1.71,1,0.19820000132809185,0.7284769905309713,0.2956520507369842,0.46258274228677604,0.75,0.2942396564326491,0.2940137790400612,0.0,0.4855160450997398,5.3845316204320306e-05,0.03385223157775025,0.8559670465611227
DSGN,2024-08-05,-11.18,0,0.2274830279871839,0.561170447203798,0.25139085459386357,0.41078394222287795,1.0,0.29423572601539105,0.24876046834634302,0.0,0.48559313867206316,5.443159426448069e-05,0.2849023749316999,0.6718793124452704
DSGN,2024-11-07,-1.85,0,0.17353806647768957,0.5894363489617251,0.2377953600367206,0.5860832096401428,1.0,0.29423823619784156,0.20515312649984616,0.0,0.48525585429314827,6.850235157655906e-05,0.10896962105622288,0.8458162361750332
DSGN,2025-03-10,8.33,1,0.1499897619134346,0.4888395743520292,0.20520386037517432,0.31396377560134003,1.0,0.2941480017444887,0.23672231647370995,0.0,0.4846570024367075,5.6542210936460846e-05,0.28440821754745094,0.8159122004743844
DSGN,2025-05-07,-3.03,0,0.1130384910598956,0.3813388979768345,0.17594669490469755,0.39904394213679245,1.0,0.2940697897439251,0.27118669452212285,0.0,0.4844752818733738,4.141615087960768e-05,0.3187546300744184,0.813443112719828
DSGN,2025-08-07,-1.61,0,0.17216098718977016,0.5953149678433173,0.23421699660539655,0.6037971600001897,0.0,0.29395498192553027,0.23273469751571074,0.0,0.48399620038822116,4.9858600793882474e-05,0.1213244511312398,0.7893003689928286
DSGN,2025-11-05,10.1,1,0.16242708269994438,0.4506773589057981,0.20897635159368994,0.530962806610058,0.0,0.29390131026129224,0.23754344261962596,0.0,0.4839926090727403,7.202003671116719e-05,0.1764269819546307,0.7533608435897206
DSGN,2026-03-09,-0.6,0,0.1475864605812283,0.43354805071234304,0.2105191038850872,0.40648110605744064,0.25,0.2939248927648405,0.2771517020071232,0.0,0.48438855160450994,0.00011669468544602034,0.435631311272894,0.765432084633693
DSGN,2026-04-28,23.26,1,0.2001410277026348,0.5807100686577605,0.24384853280317587,0.7215331335567804,0.5,0.2939702411925321,0.24096839654286892,0.0,0.48504602299751,0.00014905742223170684,0.1522115263187822,0.8211248353513609
DSGN,2026-08-03,8.37,1,0.15986266818068817,0.39468702185621307,0.20546000226431782,0.50929989128016,0.75,0.29404911376742476,0.32170558926696613,0.0,0.4850772919748992,0.00014167027506220686,0.10205089924743621,0.9333333224317062
MAX,2021-11-10,-1.55,0,0.13516697737940686,0.32944936162445837,0.17349376326860022,0.7062480430166271,0.0,0.29885383417873446,0.22052416490919796,7.638948382684037e-19,0.4830934975898425,0.0001594517066224602,0.14628121353836643,0.0244170068655723
MAX,2022-02-24,28.88,1,0.10824311748457349,0.1939784018655418,0.15221892759984834,0.20168345007848154,0.25,0.2916362008868628,0.23776024458345532,0.0,0.48694770531253434,0.00010575308306647112,0.47343710826922303,0.17393689102488108
MAX,2022-05-05,-9.57,0,0.14205109309077188,0.32032749337273947,0.19618962816470828,0.3429025373607318,0.5,0.29426204990240507,0.34070018712753025,3.245784467100491e-18,0.4917606244579358,0.00013890527617523054,0.33506300200304584,0.4318244336536504
MAX,2022-08-05,-22.94,0,0.1906929566715816,0.5497283781742335,0.2405435362199053,0.7906814351990148,0.0,0.28955496237693396,0.21061369724559953,5.459865022941321e-18,0.4518647007805724,0.00011915291913276301,0.2367185659170956,0.36570647859179317
MAX,2022-11-03,31.83,1,0.212177867927956,0.6657983430392165,0.2543976122974791,0.45781484677580025,0.0,0.2876688244951001,0.16537392633126147,0.0,0.48005203816131825,0.00010863156721102172,0.34593526566544297,0.7451303330419874
MAX,2023-02-23,12.32,1,0.21385958416729958,0.6258737631375176,0.2599836332780794,0.5586604312825809,0.0,0.26932665709942183,0.35068195759288073,0.0,0.4814917606244579,0.00014228005264801168,0.2577217864706117,0.7078189686679057
MAX,2023-05-04,-2.44,0,0.06142950339841659,0.0738635901959021,0.08593159839016429,0.5448106246994332,0.0,0.18323053677466278,0.28467106515776797,0.0,0.46179049821721113,5.9796582913522195e-05,0.1601186100260032,0.5651577887902383
MAX,2023-08-02,-2.99,0,0.15882446792373922,0.45122956524987357,0.2162927362783836,0.5916541628669065,0.25,0.1888438662222043,0.23472201690723193,0.0,0.4874241110147441,9.513246131989713e-05,0.05114901253474857,0.7429355738357675
MAX,2023-11-01,-4.57,0,0.2081632500362311,0.6284771119496756,0.2522793183975637,0.3143128411992034,0.0,0.18906486136399941,0.23287213371042742,0.0,0.4845959500735321,0.00010088942960899832,0.15517665914402184,0.9689986501060048
MAX,2024-02-20,22.27,1,0.2327633541490014,0.8413936831150977,0.2905528306603736,0.6807996416419566,0.25,0.20742562392704145,0.22751802786623104,0.0,0.48659730494969977,0.00015885616340137462,0.05880899398487688,0.8098765799523981
MAX,2024-05-01,9.04,1,0.1666859008498037,0.5745949379080451,0.21526618892212443,0.41496797327823,0.5,0.2935832767505547,0.31834681307918034,2.7366897960031197e-17,0.4848222029488291,0.00019984974500501245,0.09364961102602976,0.9171467607041035
MAX,2024-07-31,14.97,1,0.13439673006000163,0.4488720701919805,0.19099353780833525,0.48275739527155365,0.75,0.2930685242046159,0.27356787962346535,1.2000891803683639e-17,0.4878244045633464,0.00014208154139631275,0.1440573403544685,0.7681756317561133
MAX,2024-10-30,-12.56,0,0.17595620994160294,0.6258565199489231,0.22951619635162512,0.5847280221899447,0.0,0.2948102935668284,0.29363968186760103,4.706656001868804e-18,0.4848222029488291,0.0001932987127771379,0.18482827017603715,0.8041152879787483
MAX,2025-02-24,-18.49,0,0.1515196891733901,0.3959373518738649,0.20672251193317498,0.5341311936339687,0.25,0.2941139491378244,0.20049704203231003,1.7133404748866876e-18,0.4871763102465617,0.00011210559457665791,0.15690632781373437,0.8441701340654866
MAX,2025-04-30,9.6,1,0.14138339738848615,0.5102776434207005,0.20025275874326975,0.419485573949584,0.5,0.29390718937282106,0.18041394314016151,9.184623551251033e-19,0.48719587346510246,8.570294494747198e-05,0.30417592681550343,0.7764060114843192
MAX,2025-08-06,12.33,1,0.14579287236841917,0.41181949139455754,0.19975878939589065,0.6141306955517207,0.75,0.2938165255461543,0.2754728271548342,8.498431764506312e-19,0.49609713790112747,9.949982244913937e-05,0.14801088220807895,0.7827160913741693
MAX,2025-10-29,8.42,1,0.13454129908758755,0.4614956262224651,0.20432015619414068,0.6068532222340155,1.0,0.29411021689286504,0.28470178422746933,7.302694798406786e-19,0.4854004047412547,0.00011081523830965401,0.11267606065274066,0.7242798589438448
MAX,2026-02-23,14.41,1,0.10299938097068734,0.21351644898647879,0.14176355466356666,0.476856719596624,1.0,0.29408617198728637,0.27148668051592345,4.871439970086603e-19,0.48462946901802056,7.667046054443352e-05,0.17865085513852863,0.7525377271251836
MAX,2026-04-29,-14.99,0,0.16255225794718886,0.5439129696371195,0.22181425513576009,0.6740065662308229,1.0,0.29564826513198805,0.29175983509616904,2.989620406179095e-19,0.4920689987472294,9.820946618213548e-05,0.14751667769389354,0.8260631416800008
MAX,2026-07-29,-1.81,0,0.23196318416949585,0.6308481216634767,0.26554880278927734,0.48154541240168786,0.0,0.29552493590474804,0.19228264780053145,4.296603941507707e-19,0.48427028305605924,0.00013572902042013714,0.15690632781373437,0.8946502499061779
MITK,2021-11-04,-4.15,0,0.1552864034127969,0.41317330492518733,0.1977152282459593,0.6583107470815378,1.0,0.2944408673732881,0.2429885751890528,2.5742589080178106e-18,0.48462205617452797,0.0001580072970402809,0.08005931679548572,0.06474621420552895
MITK,2022-01-27,10.97,1,0.13935778940113427,0.23042488767754074,0.18306222346858253,0.27744046316840687,1.0,0.29420282941380266,0.22895699125961086,2.1680889904192527e-18,0.48581340602155865,0.0001261085750832486,0.4966641548767007,0.13854595730868258
MITK,2022-04-28,-12.32,0,0.14323181744059846,0.2880426338086036,0.1847314330320915,0.4249079900671807,1.0,0.294277969743736,0.28011112667033927,1.659517590347222e-18,0.48547267996530785,0.00010664781215588196,0.4877687092710452,0.4046639450754216
MITK,2022-07-28,18.78,1,0.17023730690538696,0.42039602352188765,0.2073413530343838,0.6957901467806804,1.0,0.2943008256155223,0.20128899273483303,1.0882899194704808e-18,0.4848976205739281,7.635671475689683e-05,0.28119593533518206,0.3816186463612957
MITK,2023-06-29,-0.46,0,0.18128162855131516,0.6109269757275009,0.2337705810185836,0.6559226168886508,1.0,0.2941984365945142,0.30652673116233964,1.2938294535033775e-18,0.4849010486477962,9.099459594089226e-05,0.03879418245973165,0.6493827362375815
MITK,2023-09-05,13.66,1,0.17109727357276056,0.5115810304868262,0.216192562233473,0.47104461544236514,1.0,0.29420230095433936,0.24143495331891232,1.348481572805849e-18,0.4848222029488291,9.488674852636558e-05,0.030392894238325197,0.7764060114843192
MITK,2023-09-14,-6.44,0,0.18226319642405922,0.6308021327643618,0.24070384821047763,0.4131211072326583,1.0,0.29426528671661756,0.28919870268986625,1.3773995999881942e-18,0.48532812951720145,0.00010664781215588196,0.04002964661525871,0.7972565509922254
